customer_id,company_name,contact_name,country,region,city,customer_segment,account_manager,credit_limit,payment_terms
CUST001,Quantum Electronics S.p.A.,Stefan Muller,Germany,Europe,Frankfurt,Enterprise,Ryan Osei,1653200.0,Net 30
CUST002,Pacific Systems Trading FZE,Ahmed Al Marzooqi,UAE,Middle East,Dubai,Distributor,Fatima Al Zahra,1581300.0,Net 60
CUST003,Sterling Components B.V.,Francesca Bianchi,Italy,Europe,Milan,Distributor,Sofia Rossi,666400.0,Net 30
CUST004,Quantum Industries GmbH,Emily Williams,UK,Europe,Manchester,Enterprise,Fatima Al Zahra,871200.0,Net 45
CUST005,Western Components GmbH,Hans Schneider,Germany,Europe,Frankfurt,Retailer,Laura Bergstrom,259600.0,Net 90
CUST006,Global Devices B.V.,Luca Ferrari,Italy,Europe,Milan,Enterprise,Laura Bergstrom,1614700.0,Net 30
CUST007,Superior Industries GmbH,Luca Russo,Italy,Europe,Milan,Distributor,Arjun Mehta,1855400.0,Net 45
CUST008,Elite Industries Corp,Jun Wei Wong,Singapore,Asia Pacific,Singapore,Retailer,Laura Bergstrom,135100.0,Net 60
CUST009,United Electronics S.A.,Oliver Williams,UK,Europe,Manchester,Distributor,Natalie Fischer,1868000.0,Net 90
CUST010,Global Systems Corp,William Brown,Australia,Asia Pacific,Brisbane,Retailer,James O'Connor,363000.0,Net 60
CUST011,Apex Systems Pte Ltd,Min-jun Kim,South Korea,Asia Pacific,Incheon,Retailer,James O'Connor,324800.0,Net 60
CUST012,Apex Industries Inc.,Jennifer Johnson,USA,North America,New York,Retailer,Sofia Rossi,139900.0,Net 60
CUST013,Vantage Electronics Group,Agus Santoso,Indonesia,Asia Pacific,Jakarta,Retailer,Laura Bergstrom,75000.0,Net 45
CUST014,United Networks Holdings,Seo-yeon Park,South Korea,Asia Pacific,Busan,Retailer,Carlos Mendez,305800.0,Net 60
CUST015,Summit Solutions Holdings,Takashi Sato,Japan,Asia Pacific,Osaka,Retailer,Kenji Fujimoto,343200.0,Net 30
CUST016,Fusion Networks LLC,Michael Miller,USA,North America,Dallas,Enterprise,Aisha Rahman,658300.0,Net 90
CUST017,Sterling Systems LLC,Ashley Davis,USA,North America,New York,Distributor,Aisha Rahman,1246000.0,Net 45
CUST018,Advanced Electronics & Sons,Anita Sharma,India,South Asia,Delhi,Retailer,James O'Connor,435400.0,Net 45
CUST019,Horizon Technologies B.V.,Willem van den Berg,Netherlands,Europe,Rotterdam,Retailer,Sofia Rossi,425800.0,Net 30
CUST020,Summit Industries Trading FZE,Abdullah Al-Qahtani,Saudi Arabia,Middle East,Jeddah,Enterprise,Arjun Mehta,1876500.0,Net 60
CUST021,Prime Solutions Group,Mohammed Al Marzooqi,UAE,Middle East,Abu Dhabi,Retailer,Daniel Wong,214600.0,Net 30
CUST022,Prime Systems Holding,Aisha Al Suwaidi,UAE,Middle East,Abu Dhabi,Enterprise,Priyanka Nair,840700.0,Net 60
CUST023,National Procurement Agency - USA,Robert Davis,USA,North America,San Jose,Government,Priyanka Nair,924400.0,Net 60
CUST024,Western Distributors Trading Co.,Charlotte Smith,Australia,Asia Pacific,Sydney,Distributor,James O'Connor,1032900.0,Net 30
CUST025,Pinnacle Devices Corp,Somchai Saetang,Thailand,Asia Pacific,Chiang Mai,Distributor,Ryan Osei,448800.0,Net 60
CUST026,Nexus Distributors S.A.,Hans Fischer,Germany,Europe,Munich,Retailer,Daniel Wong,177300.0,Net 60
CUST027,Dynamic Networks B.V.,Jean Dubois,France,Europe,Lyon,Distributor,Natalie Fischer,1011600.0,Net 45
CUST028,Prime Networks B.V.,Greta Schneider,Germany,Europe,Hamburg,Retailer,Natalie Fischer,181600.0,Net 30
CUST029,National Procurement Agency - Bangladesh,Rahim Chowdhury,Bangladesh,South Asia,Chittagong,Government,James O'Connor,465400.0,Net 30
CUST030,Dynamic Solutions Corp,Wei Ling Ng,Singapore,Asia Pacific,Singapore,Distributor,Priyanka Nair,799400.0,Net 30
CUST031,Quantum Industries Inc.,Jose Lopez,Mexico,North America,Guadalajara,Distributor,Ryan Osei,370500.0,Net 30
CUST032,Continental Networks Industries,Nasrin Rahman,Bangladesh,South Asia,Chittagong,Distributor,Daniel Wong,1383100.0,Net 90
CUST033,Advanced Distributors S.p.A.,Marie Martin,France,Europe,Paris,Enterprise,Ryan Osei,1315400.0,Net 30
CUST034,Global Solutions Group,Hye-jin Kim,South Korea,Asia Pacific,Seoul,Retailer,Laura Bergstrom,344000.0,Net 60
CUST035,Advanced Technologies Holding,Omar Al Suwaidi,UAE,Middle East,Abu Dhabi,Distributor,Sofia Rossi,626900.0,Net 30
CUST036,National Procurement Agency - Germany,Hans Fischer,Germany,Europe,Hamburg,Government,Arjun Mehta,425200.0,Net 45
CUST037,Summit Systems Corp.,David Brown,USA,North America,Dallas,Enterprise,Aisha Rahman,1353300.0,Net 60
CUST038,Dynamic Traders GmbH,Emily Davies,UK,Europe,Manchester,Distributor,Carlos Mendez,1319400.0,Net 60
